title,company,location,link
데이터 개발 및 관리 운영자,에스비씨엔,서울 영등포구,https://kr.indeed.com/viewjob?jk=155f9ec0ce645831&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
"웹사이트운영, Trading System운영 외 신입/경력 정규직, 인턴",케이제이글로비스케이알,서울 강남구,https://kr.indeed.com/viewjob?jk=566ede42b3bbefbd&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
웹 개발 경력자 정규직,우루루,서울 강남구,https://kr.indeed.com/viewjob?jk=735148843348470b&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
백엔드 엔지니어 (e-커머스),RIDI Corp,서울,https://kr.indeed.com/viewjob?jk=1f5d010157a69eda&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Senior Back-end Developer,Asiance,서울,https://kr.indeed.com/viewjob?jk=27352452ed0a0ea9&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
"모바일 앱 서버 개발(Java, Python)",휴먼디지털,서울,https://kr.indeed.com/viewjob?jk=16dff836029458af&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Senior Developer - Cloud Infrastructure Development,SAP,서울,https://kr.indeed.com/viewjob?jk=6569d4c4cee994f6&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
저축은행 소비자금융 Data Science,국내자본 저축은행,서울 구로구,https://kr.indeed.com/viewjob?jk=9cd311595b3e4bea&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Sr. Back-end Engineer (Query Understanding),Coupang,서울,https://kr.indeed.com/viewjob?jk=0df2999925f12355&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
영상처리 Software FAE 신입,소니코리아,서울,https://kr.indeed.com/viewjob?jk=f2258f107bd54586&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
AI Algorithm Developer,펄핏,서울 강남구,https://kr.indeed.com/viewjob?jk=88b7dece067cd1c6&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Data Scientist,해외송금 전문업체,서울 강남구,https://kr.indeed.com/viewjob?jk=485b1cd148dc524a&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
위시켓과 함께할 서버개발자님,위시켓,서울 강남구,https://kr.indeed.com/viewjob?jk=a3a65a4d59061430&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
[금천구/벤처기업] 정규직 안드로이드 개발자,KIAC,서울,https://kr.indeed.com/viewjob?jk=47b611532dc1ee8e&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Senior Business Analyst (CRM),Coupang,서울,https://kr.indeed.com/viewjob?jk=412f4f5e8d0ee9c5&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
[KSTEC] RPA 시스템 개발 경력사원,지식시스템,성남 분당구,https://kr.indeed.com/viewjob?jk=fa305c0df75baf54&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
파이썬 중급개발자,퓨쳐위즈,서울 강남구,https://kr.indeed.com/viewjob?jk=5ee29e41129934a3&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
[인재풀] Central Development Services,Electronic Arts,서울,https://kr.indeed.com/viewjob?jk=d9a8d22b38653d34&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
[Mobile] 데이터 개발 (인프라),펍지,서울,https://kr.indeed.com/viewjob?jk=57efbc3513f8842b&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
데이터 엔지니어,RIDI Corp,서울,https://kr.indeed.com/viewjob?jk=3905e1476e7a9a44&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Software Engineer,이스트게임즈,서울 서초구,https://kr.indeed.com/viewjob?jk=f530f3ee26644bbd&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
(주)엘솔루 웹개발자,㈜엘솔루,서울,https://kr.indeed.com/viewjob?jk=f96c6c892a013cf0&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
[Mobile] 데이터 분석가 (신입/경력),펍지,서울,https://kr.indeed.com/viewjob?jk=35d9e2deb358eb6c&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
영상처리 Software FAE 경력,소니코리아,서울,https://kr.indeed.com/viewjob?jk=b720807a7cbf6d10&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
[구직 Platform] Java Backend 개발자 급구,에이아이앤잡,서울 강남구,https://kr.indeed.com/viewjob?jk=e8dbc25154e298a2&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
저축은행 소비자금융 Data Science 팀,국내자본 저축은행,서울 구로구,https://kr.indeed.com/viewjob?jk=cdf617324298bb9d&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Software Engineer - Data Platform,펍지,서울,https://kr.indeed.com/viewjob?jk=e53e9a565e6d79df&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Application Architect는 기업 IT인프라에 WEB/WAS 및 Application에 대한 Config 및 파라미터 튜닝,"15년 연혁의 시스템소프트웨어 개발,공급,홈페이지 구축,모바일컨텐츠서비스 개발 및 공급업체",서울 강남구,https://kr.indeed.com/viewjob?jk=67aeadb8192fa39f&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
[경력] 회계 감사 디지털 전문가 - DPP,삼정 KPMG,서울 강남구,https://kr.indeed.com/viewjob?jk=5104262b441217e5&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
가상화폐 개발 경력자,휴먼디지털,서울,https://kr.indeed.com/viewjob?jk=eb524bae20ec458a&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
경력사원 수시,두산 디지털이노베이션,서울,https://kr.indeed.com/viewjob?jk=dcafe087f86aaa47&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
저축은행 소비자금융 Data Science 팀 ( 지원마감 ),국내자본 저축은행,서울 구로구,https://kr.indeed.com/viewjob?jk=c5e568ffa92ca5dc&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
대기업 영상보안 네트워크 프로토콜 SW 개발 정규직,인파트너스,서울 서초구,https://kr.indeed.com/viewjob?jk=b4f6d8a8517cf6f7&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
백엔드 파운트 시스템 엔지니어 (현재 급여수준 이상 보장),파운트,서울 충정로역,https://kr.indeed.com/viewjob?jk=d6c05c588971df5a&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
빅데이터 엔지니어 경력직(정규직),신한에이아이,서울 영등포구,https://kr.indeed.com/viewjob?jk=59e5ed1c3c1ff691&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
디지털LAB 신기술파트,국내자본 저축은행,서울 구로구,https://kr.indeed.com/viewjob?jk=d24428ed26f0b058&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Senior Full-Stack Developer,Asiance,서울,https://kr.indeed.com/viewjob?jk=dcbce45dbe2d3679&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
파이썬SW 금융분야 특화 챗봇 개발 함께 할 엔지니어,파운트,서울 충정로역,https://kr.indeed.com/viewjob?jk=ffd9cedb23e97344&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
"대기업 (연구센터) NLP 경력자, 석사이상",대기업 (R&D 센터),서울,https://kr.indeed.com/viewjob?jk=3de3529ea039429c&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
[구직 Platform] Frontend 개발 전문가 급구,ES GROUP,서울 강남구,https://kr.indeed.com/viewjob?jk=cde86e099a2a4639&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
[구직 Platform] Frontend 개발 전문가 급구,에이아이앤잡,서울 강남구,https://kr.indeed.com/viewjob?jk=eabd2f2876b50a04&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
"Senior, Software Engineer (Search Quality Assurance)",Coupang,서울,https://kr.indeed.com/viewjob?jk=7a08f5e589b10a00&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
백엔드 플랫폼 엔지니어 - Devops (경력),펍지,서울,https://kr.indeed.com/viewjob?jk=c0d0864dfaa84124&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
[정규직/본사근무] PHP 웹 개발자 (경력),이랜서,서울 강남구,https://kr.indeed.com/viewjob?jk=194a28e271f583b3&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
데이터 엔지니어,크로스앵글,서울 여의도,https://kr.indeed.com/viewjob?jk=ae15250b0a7f47e0&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
백엔드 플랫폼 엔지니어 - Devops (신입),펍지,서울,https://kr.indeed.com/viewjob?jk=adb5ac4e37052a3c&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
데이터분석(모바일App)(경력6~9년) - 유명상장유통서비스대기업,타겟컨설팅,서울,https://kr.indeed.com/viewjob?jk=5f6c6ca1ea8d9eaf&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
"Cloud DBA RDBMS(Oracle, Mysql, Postgresql, MS-SQL 등) 관리 및 운영","15년 연혁의 시스템소프트웨어 개발,공급,홈페이지 구축,모바일컨텐츠서비스 개발 및 공급업체",서울 강남구,https://kr.indeed.com/viewjob?jk=e2aaedce173f1b06&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
10대그룹IT계열사 IT포지션 중,에이치알 컨설팅,서울 종로구,https://kr.indeed.com/viewjob?jk=2d8d7f86379461fd&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
데이터 분석가 (Business Intelligence Analyst),코스닥 상장 중견 게임기업,서울 강남구,https://kr.indeed.com/viewjob?jk=c1037225077ca4da&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
디지털LAB 신기술파트,국내자본 저축은행,서울 구로구,https://kr.indeed.com/viewjob?jk=d24428ed26f0b058&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
저축은행 디지털 LAB,국내자본 저축은행,서울 구로구,https://kr.indeed.com/viewjob?jk=a58b91ab3d74f02d&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Sr. Data Architect - Data Lakes & Analytics,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=39834f5337a56072&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
정보계(빅데이터) 시스템 IT 개발,케이뱅크은행,서울,https://kr.indeed.com/viewjob?jk=6f12a9aab17ec9b6&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
[Mobile] 데이터 개발 (인프라),펍지,서울,https://kr.indeed.com/viewjob?jk=57efbc3513f8842b&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Data Scientist,해외송금 전문업체,서울 강남구,https://kr.indeed.com/viewjob?jk=e8d1c3f88e0b200b&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
(주)엘솔루 웹개발자,㈜엘솔루,서울,https://kr.indeed.com/viewjob?jk=f96c6c892a013cf0&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
저축은행 디지털뱅킹팀 데이터분석 경력,국내자본 저축은행,서울 구로구,https://kr.indeed.com/viewjob?jk=53ced11b1e0addce&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
"대기업 (연구센터) NLP 경력자, 석사이상",대기업 (R&D 센터),서울,https://kr.indeed.com/viewjob?jk=3de3529ea039429c&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Data Scientist (사원~차장급),에이치알 컨설팅,서울 강남역,https://kr.indeed.com/viewjob?jk=c57925000772d546&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Big Data Engineer,휴먼디지털,서울,https://kr.indeed.com/viewjob?jk=6863b8ecbee9cb28&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
대기업연구센터 인공지능 ( 음성인식 ) 기술개발,대기업 (R&D 센터),서울,https://kr.indeed.com/viewjob?jk=2a18d426be8b146a&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
저축은행 소비자금융 Data Science 팀,국내자본 저축은행,서울 구로구,https://kr.indeed.com/viewjob?jk=cdf617324298bb9d&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
"모바일 앱 서버 개발(Java, Python)",휴먼디지털,서울,https://kr.indeed.com/viewjob?jk=16dff836029458af&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
"IT 기획, 운영 (대리-과장급) 초빙 - 유명 유통사",로이스에이치알,서울,https://kr.indeed.com/viewjob?jk=b4e795fb8e6fd0ed&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
가상화폐 개발 경력자,휴먼디지털,서울,https://kr.indeed.com/viewjob?jk=eb524bae20ec458a&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
가상화폐 프로그래머,휴먼디지털,서울,https://kr.indeed.com/viewjob?jk=527ede840149154c&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
서버 개발자,유명메신저회사,서울 강남구,https://kr.indeed.com/viewjob?jk=0a8de9ccfaf243ab&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
저축은행 소비자금융 Data Science,국내자본 저축은행,서울 구로구,https://kr.indeed.com/viewjob?jk=9cd311595b3e4bea&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
"Partner Solutions Architect III, Analytics Specialist",Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=7a837beac7ac8bcd&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Solutions Architect III - AWS Korea,Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=8fc5722cb9223fea&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
"Cloud기반의 인프라 운용 및 OS(Linux, Windows)/application 의 운용이 가능한 인원 또는 교육 이수자","15년 연혁의 시스템소프트웨어 개발,공급,홈페이지 구축,모바일컨텐츠서비스 개발 및 공급업체",서울 강남구,https://kr.indeed.com/viewjob?jk=cb5de3f9d0a98a7c&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Operations Associate (운영팀원) - 한국,Beam,서울,https://kr.indeed.com/viewjob?jk=e58c6fe6fd87f03e&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
저축은행 소비자금융본부 Data Science 팀,국내자본 저축은행,서울 구로구,https://kr.indeed.com/viewjob?jk=7376f377161ea4f2&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
저축은행 디지털뱅킹팀 데이터분석,국내자본 저축은행,서울 구로구,https://kr.indeed.com/viewjob?jk=51dcabafcf7a0bb0&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
대기업 연구센터 Data Scientist 파트장 채용 (석박사 연구원),대기업 (R&D 센터),서울,https://kr.indeed.com/viewjob?jk=b8fdcbba132d7e1f&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
저축은행 소비자금융 Data Science 팀 ( 지원마감 ),국내자본 저축은행,서울 구로구,https://kr.indeed.com/viewjob?jk=c5e568ffa92ca5dc&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
시스템 프로그래머,에너지 거래소 및 에너지데이터 중개,서울,https://kr.indeed.com/viewjob?jk=33fbfcd01ae23602&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
저축은행 다이랙트마케팅팀 데이터분석,국내자본 저축은행,서울 구로구,https://kr.indeed.com/viewjob?jk=79da9b878d3d8709&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
웹 개발 Java·JSP 경력사원,핀마트,서울 금천구,https://kr.indeed.com/viewjob?jk=720358989de4d717&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
저축은행 앱마케팅팀,국내자본 저축은행,서울 구로구,https://kr.indeed.com/viewjob?jk=35cefd4d91c7b366&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Data Scientist,에너지 거래소 및 에너지데이터 중개,서울,https://kr.indeed.com/viewjob?jk=1622a08497f8c091&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Back-end Web Engineer,Success Korea,서울 서초구,https://kr.indeed.com/viewjob?jk=89067ba5fc5296c0&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
클라우드 인프라 엔지니어,에이치알 컨설팅,서울 신대방동,https://kr.indeed.com/viewjob?jk=398910d911cb1d8f&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
데이터분석 플랫폼 설계.개발.운영(대리-과장급) 초빙 - 유명 유통사,로이스에이치알,서울,https://kr.indeed.com/viewjob?jk=e5fa9b6594f634fb&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
AI(인공지능) 개발자,휴먼디지털,서울,https://kr.indeed.com/viewjob?jk=d498993697237b33&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
운영(Business Operation Management) 경력자,유명메신저회사,서울 성동구,https://kr.indeed.com/viewjob?jk=caccb1d9be6bc918&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
디지털마케팅본부 수신상품 기획 및 전략수립 경력자,국내자본 저축은행,서울,https://kr.indeed.com/viewjob?jk=509e7ab10e54f962&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
Operations Manager (운영팀장) - 한국,Beam,서울,https://kr.indeed.com/viewjob?jk=43bf0c7e2b10e9b5&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
데이터 분석가 (Business Intelligence Analyst),코스닥 상장 중견 게임기업,서울 강남구,https://kr.indeed.com/viewjob?jk=c1037225077ca4da&tk=1dsr5b5jr7lsj800&from=serp&vjs=3
